ID,Date,Time,Station,Direction,Weather,Vehicle Type,Gender,Age,Profession,Income,Home Address,Work Address,Access from Home,Access to work,Access Mode from Home,Access Mode to Work,Boarding Stop,uNboarding Stop,Trip Purpose,Fare,Total Trip cost,Fare Type,Trip Frequency,LOS
72527,21-Sep-21,13:00,232,233,1,4.00,1,2,1,2,237,232,2,2,1,1,232,232,1,2,2,0,1,1
72528,21-Sep-21,13:00,232,233,1,4.00,1,3,1,1,237,232,2,2,1,1,232,232,1,1,2,0,1,1
72529,21-Sep-21,13:00,232,233,1,4.00,3,2,1,1,237,232,2,2,1,1,232,232,1,2,2,0,1,1
72530,21-Sep-21,13:00,232,233,1,4.00,2,1,1,1,228,232,1,2,2,1,232,228,1,1,2,0,1,1
72531,21-Sep-21,13:12,232,233,1,4.00,1,3,1,1,228,232,2,2,1,,232,228,1,2,2,0,1,1
72532,21-Sep-21,13:14,232,233,1,4.00,3,1,1,1,228,232,2,2,1,1,232,228,1,1,2,0,1,1
72533,21-Sep-21,13:17,232,233,1,4.00,1,4,2,4,228,232,2,2,1,1,232,232,2,2,2,0,1,1
72534,21-Sep-21,13:19,232,233,1,4.00,1,2,1,1,228,232,1,2,2,1,232,232,1,1,1,0,1,1
72535,21-Sep-21,13:24,232,233,1,4.00,1,4,1,1,237,232,2,2,1,1,232,232,5,2,2,0,1,1
72536,21-Sep-21,13:28,232,233,1,4.00,1,2,1,1,232,232,2,2,1,1,232,232,1,1,1,0,1,1
72537,21-Sep-21,13:29,232,233,1,4.00,1,2,1,1,232,232,2,2,1,1,232,232,1,2,2,0,1,1
72538,21-Sep-21,13:34,232,233,1,4.00,1,3,1,2,232,232,2,2,1,1,232,232,1,1,2,0,1,1
72539,21-Sep-21,13:37,232,233,1,4.00,1,3,2,2,232,232,2,2,1,1,232,232,1,2,2,0,1,1
72540,21-Sep-21,13:39,232,233,1,4.00,1,2,1,1,232,232,2,2,1,1,232,232,1,1,2,0,1,1
72541,21-Sep-21,13:42,232,233,1,4.00,1,3,1,1,232,232,2,2,1,1,228,232,1,2,2,0,1,1
72542,21-Sep-21,13:45,232,233,1,4.00,1,2,3,1,232,232,2,2,1,1,232,232,3,2,2,0,1,1
72543,21-Sep-21,13:47,232,233,1,4.00,1,3,1,1,232,232,2,2,1,1,232,232,2,1,2,0,1,1
72544,21-Sep-21,13:50,232,233,1,4.00,1,2,1,1,232,232,2,2,1,1,232,232,1,1,2,0,1,1
